,country,year,gdp
5435,Democratic Republic of Congo,2007,35814301696.0
5436,Democratic Republic of Congo,2008,39245770752.0
5437,Democratic Republic of Congo,2009,41718894592.0
5438,Democratic Republic of Congo,2010,46223523840.0
5439,Democratic Republic of Congo,2011,51169099776.0
5440,Democratic Republic of Congo,2012,55232446464.0
5441,Democratic Republic of Congo,2013,60481138688.0
5442,Democratic Republic of Congo,2014,66862399488.0
5443,Democratic Republic of Congo,2015,72089763840.0
5444,Democratic Republic of Congo,2016,74568654848.0
5445,Democratic Republic of Congo,2017,77347831808.0
5446,Democratic Republic of Congo,2018,81846378496.0
5551,Denmark,2000,208358719488.0
5552,Denmark,2001,211275268096.0
5553,Denmark,2002,213475426304.0
5554,Denmark,2003,215532699648.0
5555,Denmark,2004,222551113728.0
5556,Denmark,2005,229050957824.0
5557,Denmark,2006,239379202048.0
5558,Denmark,2007,242933465088.0
5559,Denmark,2008,243073646592.0
5560,Denmark,2009,232468676608.0
5561,Denmark,2010,238176026624.0
5562,Denmark,2011,242738380800.0
5563,Denmark,2012,243290013696.0
5564,Denmark,2013,245558509568.0
5565,Denmark,2014,249673711616.0
5566,Denmark,2015,253683007488.0
5567,Denmark,2016,256821805056.0
5568,Denmark,2017,262051119104.0
5569,Denmark,2018,268317622272.0
5594,Djibouti,2000,1258388224.0
5595,Djibouti,2001,1279069440.0
5596,Djibouti,2002,1306309888.0
5597,Djibouti,2003,1344454912.0
5598,Djibouti,2004,1377810048.0
5599,Djibouti,2005,1416452224.0
5600,Djibouti,2006,1590366848.0
5601,Djibouti,2007,1662836608.0
5602,Djibouti,2008,1746582400.0
5603,Djibouti,2009,1828090880.0
5604,Djibouti,2010,1885010176.0
5605,Djibouti,2011,1960630016.0
5606,Djibouti,2012,2054195968.0
5607,Djibouti,2013,2157408000.0
5608,Djibouti,2014,2286629888.0
5609,Djibouti,2015,2435148032.0
5610,Djibouti,2016,2595207936.0
5611,Djibouti,2017,2741553152.0
5612,Djibouti,2018,2913438464.0
5636,Dominica,2000,404483808.0
5637,Dominica,2001,411786944.0
5638,Dominica,2002,415538976.0
5639,Dominica,2003,455180800.0
5640,Dominica,2004,475394400.0
5641,Dominica,2005,482222496.0
5642,Dominica,2006,513632256.0
5643,Dominica,2007,554311680.0
5644,Dominica,2008,617146560.0
5645,Dominica,2009,621365632.0
5646,Dominica,2010,640098880.0
5647,Dominica,2011,652912000.0
5648,Dominica,2012,644078976.0
5649,Dominica,2013,667585024.0
5650,Dominica,2014,694011008.0
5651,Dominica,2015,689606016.0
5652,Dominica,2016,706700032.0
5653,Dominica,2017,653398976.0
5654,Dominica,2018,667810432.0
5678,Dominican Republic,2000,56344829952.0
5679,Dominican Republic,2001,58288340992.0
5680,Dominican Republic,2002,62670835712.0
5681,Dominican Republic,2003,63562706944.0
5682,Dominican Republic,2004,65495216128.0
5683,Dominican Republic,2005,72784388096.0
5684,Dominican Republic,2006,81940078592.0
5685,Dominican Republic,2007,90411704320.0
5686,Dominican Republic,2008,94906286080.0
5687,Dominican Republic,2009,97411112960.0
5688,Dominican Republic,2010,107260354560.0
5689,Dominican Republic,2011,112432726016.0
5690,Dominican Republic,2012,115425804288.0
5691,Dominican Republic,2013,120732909568.0
5692,Dominican Republic,2014,129713741824.0
5693,Dominican Republic,2015,138611523584.0
5694,Dominican Republic,2016,147459375104.0
5695,Dominican Republic,2017,154422411264.0
5696,Dominican Republic,2018,165255135232.0
6005,Ecuador,2000,85978873856.0
6006,Ecuador,2001,90060685312.0
6007,Ecuador,2002,94405017600.0
6008,Ecuador,2003,97644568576.0
6009,Ecuador,2004,106398015488.0
6010,Ecuador,2005,112806723584.0
6011,Ecuador,2006,118595035136.0
6012,Ecuador,2007,122035339264.0
6013,Ecuador,2008,130681241600.0
6014,Ecuador,2009,132343726080.0
6015,Ecuador,2010,137955147776.0
6016,Ecuador,2011,149848326144.0
6017,Ecuador,2012,158295818240.0
6018,Ecuador,2013,166128254976.0
6019,Ecuador,2014,172762087424.0
6020,Ecuador,2015,173044858880.0
6021,Ecuador,2016,169282355200.0
6022,Ecuador,2017,173290962944.0
6023,Ecuador,2018,175524675584.0
6128,Egypt,2000,443940929536.0
6129,Egypt,2001,475162705920.0
6130,Egypt,2002,501186265088.0
6131,Egypt,2003,527963291648.0
6132,Egypt,2004,560813244416.0
6133,Egypt,2005,599346511872.0
6134,Egypt,2006,649072410624.0
6135,Egypt,2007,711521730560.0
6136,Egypt,2008,772704108544.0
6137,Egypt,2009,828245147648.0
6138,Egypt,2010,895092326400.0
6139,Egypt,2011,919296081920.0
6140,Egypt,2012,945768431616.0
6141,Egypt,2013,971071815680.0
6142,Egypt,2014,1018607042560.0
6143,Egypt,2015,1058643968000.0
6144,Egypt,2016,1104510713856.0
6145,Egypt,2017,1159010320384.0
6146,Egypt,2018,1221832605696.0
6171,El Salvador,2000,31478454272.0
6172,El Salvador,2001,32499939328.0
6173,El Salvador,2002,33751220224.0
6174,El Salvador,2003,35029540864.0
6175,El Salvador,2004,36185186304.0
6176,El Salvador,2005,38001442816.0
6177,El Salvador,2006,40054317056.0
6178,El Salvador,2007,42202460160.0
6179,El Salvador,2008,43393064960.0
6180,El Salvador,2009,42668179456.0
6181,El Salvador,2010,43862777856.0
6182,El Salvador,2011,45520506880.0
6183,El Salvador,2012,46608113664.0
6184,El Salvador,2013,48017379328.0
6185,El Salvador,2014,49026875392.0
6186,El Salvador,2015,50319724544.0
6187,El Salvador,2016,51736932352.0
6188,El Salvador,2017,53130547200.0
6189,El Salvador,2018,54756343808.0
6214,Equatorial Guinea,2000,6341192192.0
6215,Equatorial Guinea,2001,10710877184.0
6216,Equatorial Guinea,2002,12944267264.0
6217,Equatorial Guinea,2003,14778141696.0
6218,Equatorial Guinea,2004,18414356480.0
6219,Equatorial Guinea,2005,20168024064.0
6220,Equatorial Guinea,2006,21346957312.0
6221,Equatorial Guinea,2007,24766652416.0
6222,Equatorial Guinea,2008,29298388992.0
6223,Equatorial Guinea,2009,29853093888.0
6224,Equatorial Guinea,2010,27366670336.0
6225,Equatorial Guinea,2011,29285787648.0
6226,Equatorial Guinea,2012,31730929664.0
6227,Equatorial Guinea,2013,30419136512.0
6228,Equatorial Guinea,2014,30256852992.0
6229,Equatorial Guinea,2015,28026101760.0
6230,Equatorial Guinea,2016,25287602176.0
6231,Equatorial Guinea,2017,24166326272.0
6232,Equatorial Guinea,2018,22750613504.0
6280,Estonia,2000,22945026048.0
6281,Estonia,2001,24006164480.0
6282,Estonia,2002,25057701888.0
6283,Estonia,2003,26485059584.0
6284,Estonia,2004,27701385216.0
6285,Estonia,2005,29813616640.0
6286,Estonia,2006,32350019584.0
6287,Estonia,2007,34297835520.0
6288,Estonia,2008,31920816128.0
6289,Estonia,2009,26784890880.0
6290,Estonia,2010,26952075264.0
6291,Estonia,2011,28535476224.0
6292,Estonia,2012,29763610624.0
6293,Estonia,2013,30185959424.0
6294,Estonia,2014,31037874176.0
6295,Estonia,2015,31485411328.0
6296,Estonia,2016,31962619904.0
6297,Estonia,2017,33800136704.0
6298,Estonia,2018,35409424384.0
6403,Eswatini,2000,5050303488.0
6404,Eswatini,2001,5125500416.0
6405,Eswatini,2002,5280506880.0
6406,Eswatini,2003,5518729216.0
6407,Eswatini,2004,5696421888.0
6408,Eswatini,2005,6002942464.0
6409,Eswatini,2006,6319745024.0
6410,Eswatini,2007,6589486592.0
6411,Eswatini,2008,6906669056.0
6412,Eswatini,2009,7131567104.0
6413,Eswatini,2010,7332277248.0
6414,Eswatini,2011,7567466496.0
6415,Eswatini,2012,7793097728.0
6416,Eswatini,2013,8126636032.0
6417,Eswatini,2014,8327527424.0
6418,Eswatini,2015,8445665792.0
6419,Eswatini,2016,8425262080.0
6420,Eswatini,2017,8586136576.0
6421,Eswatini,2018,8771760128.0
6445,Ethiopia,2000,50326962176.0
6446,Ethiopia,2001,52434132992.0
6447,Ethiopia,2002,54501777408.0
6448,Ethiopia,2003,53892042752.0
6449,Ethiopia,2004,55845388288.0
6450,Ethiopia,2005,61634772992.0
6451,Ethiopia,2006,67217117184.0
6452,Ethiopia,2007,73421791232.0
6453,Ethiopia,2008,79756500992.0
6454,Ethiopia,2009,86391037952.0
6455,Ethiopia,2010,94148632576.0
6456,Ethiopia,2011,104948621312.0
6457,Ethiopia,2012,115914989568.0
6458,Ethiopia,2013,126443028480.0
6459,Ethiopia,2014,139096784896.0
6460,Ethiopia,2015,152372019200.0
6461,Ethiopia,2016,164904124416.0
6462,Ethiopia,2017,181740830720.0
6463,Ethiopia,2018,195740319744.0
7273,Finland,2000,169209069568.0
7274,Finland,2001,173703233536.0
7275,Finland,2002,176750428160.0
7276,Finland,2003,180407926784.0
7277,Finland,2004,187631845376.0
7278,Finland,2005,192989478912.0
7279,Finland,2006,200964489216.0
7280,Finland,2007,211541000192.0
7281,Finland,2008,213224882176.0
7282,Finland,2009,195736961024.0
7283,Finland,2010,201743089664.0
7284,Finland,2011,207082078208.0
7285,Finland,2012,204128370688.0
7286,Finland,2013,202579968000.0
7287,Finland,2014,201300410368.0
7288,Finland,2015,201843998720.0
7289,Finland,2016,204639584256.0
7290,Finland,2017,211331219456.0
7291,Finland,2018,214535733248.0
7396,France,2000,2031949578240.0
7397,France,2001,2077914824704.0
7398,France,2002,2107291205632.0
7399,France,2003,2130783764480.0
7400,France,2004,2196565655552.0
7401,France,2005,2238357176320.0
7402,France,2006,2296438063104.0
7403,France,2007,2353924145152.0
7404,France,2008,2361538117632.0
7405,France,2009,2294314958848.0
7406,France,2010,2341292736512.0
7407,France,2011,2391848255488.0
7408,France,2012,2395403190272.0
7409,France,2013,2415696805888.0
7410,France,2014,2424453726208.0
7411,France,2015,2453072773120.0
7412,France,2016,2479389933568.0
7413,France,2017,2536203354112.0
7414,France,2018,2581673803776.0
7649,Gabon,2000,12538006528.0
7650,Gabon,2001,13408100352.0
7651,Gabon,2002,13745928192.0
7652,Gabon,2003,14717086720.0
7653,Gabon,2004,15597621248.0
7654,Gabon,2005,16662218752.0
7655,Gabon,2006,17083860992.0
7656,Gabon,2007,19294894080.0
7657,Gabon,2008,19821185024.0
7658,Gabon,2009,21001807872.0
7659,Gabon,2010,23885381632.0
7660,Gabon,2011,27165933568.0
7661,Gabon,2012,29020540928.0
7662,Gabon,2013,31179700224.0
7663,Gabon,2014,33268465664.0
7664,Gabon,2015,35035176960.0
7665,Gabon,2016,36204781568.0
7666,Gabon,2017,36385443840.0
7667,Gabon,2018,36693262336.0
7692,Gambia,2000,1955249536.0
7693,Gambia,2001,2082662912.0
7694,Gambia,2002,2108436352.0
7695,Gambia,2003,2172586752.0
7696,Gambia,2004,2391385088.0
7697,Gambia,2005,2386414848.0
7698,Gambia,2006,2432257536.0
7699,Gambia,2007,2539291136.0
7700,Gambia,2008,2704420864.0
7701,Gambia,2009,2899496192.0
7702,Gambia,2010,3111135744.0
7703,Gambia,2011,3000861952.0
7704,Gambia,2012,3174000128.0
7705,Gambia,2013,3327260928.0
7706,Gambia,2014,3357018112.0
7707,Gambia,2015,3514848000.0
7708,Gambia,2016,3593880064.0
7709,Gambia,2017,3732270080.0
7710,Gambia,2018,3939021824.0
7722,Georgia,2000,23550461952.0
7723,Georgia,2001,24543610880.0
7724,Georgia,2002,25794070528.0
7725,Georgia,2003,28539744256.0
7726,Georgia,2004,30055133184.0
7727,Georgia,2005,32780605440.0
7728,Georgia,2006,35705843712.0
7729,Georgia,2007,40006930432.0
7730,Georgia,2008,40781258752.0
7731,Georgia,2009,39112843264.0
7732,Georgia,2010,41359867904.0
7733,Georgia,2011,44138078208.0
7734,Georgia,2012,46940131328.0
7735,Georgia,2013,48532123648.0
7736,Georgia,2014,50778370048.0
7737,Georgia,2015,52238069760.0
7738,Georgia,2016,53661818880.0
7739,Georgia,2017,56260120576.0
7740,Georgia,2018,58984800256.0
7845,Germany,2000,2741356986368.0
7846,Germany,2001,2819462529024.0
7847,Germany,2002,2851462971392.0
7848,Germany,2003,2863394193408.0
7849,Germany,2004,2929753849856.0
7850,Germany,2005,2983874265088.0
7851,Germany,2006,3129394593792.0
7852,Germany,2007,3268102848512.0
7853,Germany,2008,3340933005312.0
7854,Germany,2009,3189039955968.0
7855,Germany,2010,3356793241600.0
7856,Germany,2011,3519131418624.0
7857,Germany,2012,3536438165504.0
7858,Germany,2013,3553715290112.0
7859,Germany,2014,3610400784384.0
7860,Germany,2015,3672553029632.0
7861,Germany,2016,3735419092992.0
7862,Germany,2017,3827498221568.0
7863,Germany,2018,3885961314304.0
7968,Ghana,2000,39519514624.0
7969,Ghana,2001,41144434688.0
7970,Ghana,2002,42979041280.0
7971,Ghana,2003,45217304576.0
7972,Ghana,2004,47687385088.0
7973,Ghana,2005,50453082112.0
7974,Ghana,2006,53573709824.0
7975,Ghana,2007,55855472640.0
7976,Ghana,2008,60944891904.0
7977,Ghana,2009,63844990976.0
7978,Ghana,2010,68838727680.0
7979,Ghana,2011,78458888192.0
7980,Ghana,2012,85729714176.0
7981,Ghana,2013,92004286464.0
7982,Ghana,2014,95677579264.0
7983,Ghana,2015,99411263488.0
7984,Ghana,2016,103444160512.0
7985,Ghana,2017,111867617280.0
7986,Ghana,2018,118873890816.0
8132,Greece,2000,225054588928.0
8133,Greece,2001,236462129152.0
8134,Greece,2002,247945854976.0
8135,Greece,2003,264671526912.0
8136,Greece,2004,280566759424.0
8137,Greece,2005,284786819072.0
8138,Greece,2006,303593193472.0
8139,Greece,2007,316350857216.0
8140,Greece,2008,318127308800.0
8141,Greece,2009,307180732416.0
8142,Greece,2010,292966531072.0
8143,Greece,2011,268611518464.0
8144,Greece,2012,248992874496.0
8145,Greece,2013,240930471936.0
8146,Greece,2014,241776394240.0
8147,Greece,2015,241242128384.0
8148,Greece,2016,241653891072.0
8149,Greece,2017,245290991616.0
8150,Greece,2018,250035847168.0
8503,Guatemala,2000,68715679744.0
8504,Guatemala,2001,70380544000.0
8505,Guatemala,2002,73277358080.0
8506,Guatemala,2003,75358445568.0
8507,Guatemala,2004,78110564352.0
8508,Guatemala,2005,80887496704.0
8509,Guatemala,2006,85203984384.0
8510,Guatemala,2007,90478133248.0
8511,Guatemala,2008,93355040768.0
8512,Guatemala,2009,93747200000.0
8513,Guatemala,2010,96368689152.0
8514,Guatemala,2011,100319617024.0
8515,Guatemala,2012,103417749504.0
8516,Guatemala,2013,107344740352.0
8517,Guatemala,2014,111915376640.0
8518,Guatemala,2015,116637179904.0
8519,Guatemala,2016,120159256576.0
8520,Guatemala,2017,123767644160.0
8521,Guatemala,2018,127549980672.0
8545,Guinea,2000,8142368256.0
8546,Guinea,2001,8530150912.0
8547,Guinea,2002,9080053760.0
8548,Guinea,2003,9309106176.0
8549,Guinea,2004,9645747200.0
8550,Guinea,2005,10059821056.0
8551,Guinea,2006,10279821312.0
8552,Guinea,2007,11105668096.0
8553,Guinea,2008,11730749440.0
8554,Guinea,2009,11707655168.0
8555,Guinea,2010,12362233856.0
8556,Guinea,2011,13233698816.0
8557,Guinea,2012,14087314432.0
8558,Guinea,2013,14709018624.0
8559,Guinea,2014,14874104832.0
8560,Guinea,2015,14900875264.0
8561,Guinea,2016,15905507328.0
8562,Guinea,2017,18022438912.0
8563,Guinea,2018,19045322752.0
8587,Guinea-Bissau,2000,1486201600.0
8588,Guinea-Bissau,2001,1520990592.0
8589,Guinea-Bissau,2002,1507700352.0
8590,Guinea-Bissau,2003,1522869248.0
8591,Guinea-Bissau,2004,1573921408.0
8592,Guinea-Bissau,2005,1653070464.0
8593,Guinea-Bissau,2006,1701900928.0
8594,Guinea-Bissau,2007,1768964992.0
8595,Guinea-Bissau,2008,1837842560.0
8596,Guinea-Bissau,2009,1913611648.0
8597,Guinea-Bissau,2010,2015432192.0
8598,Guinea-Bissau,2011,2192198912.0
8599,Guinea-Bissau,2012,2160239104.0
8600,Guinea-Bissau,2013,2238347520.0
8601,Guinea-Bissau,2014,2253617152.0
8602,Guinea-Bissau,2015,2372699648.0
8603,Guinea-Bissau,2016,2506111488.0
8604,Guinea-Bissau,2017,2652453632.0
8605,Guinea-Bissau,2018,2752462080.0
8671,Haiti,2000,12590116864.0
8672,Haiti,2001,12654294016.0
8673,Haiti,2002,12820096000.0
8674,Haiti,2003,13072601088.0
8675,Haiti,2004,12808948736.0
8676,Haiti,2005,13245369344.0
8677,Haiti,2006,13759840256.0
8678,Haiti,2007,14437109760.0
8679,Haiti,2008,14789628928.0
8680,Haiti,2009,15482895360.0
8681,Haiti,2010,14869726208.0
8682,Haiti,2011,15936159744.0
8683,Haiti,2012,16393482240.0
8684,Haiti,2013,17085683712.0
8685,Haiti,2014,17572202496.0
8686,Haiti,2015,17862467584.0
8687,Haiti,2016,18119806976.0
8688,Haiti,2017,18372038656.0
8689,Haiti,2018,18653679616.0
8836,Honduras,2000,21239306240.0
8837,Honduras,2001,21992955904.0
8838,Honduras,2002,22983632896.0
8839,Honduras,2003,24205426688.0
8840,Honduras,2004,25910108160.0
8841,Honduras,2005,27704981504.0
8842,Honduras,2006,29769398272.0
8843,Honduras,2007,31871723520.0
8844,Honduras,2008,33484304384.0
8845,Honduras,2009,32923389952.0
8846,Honduras,2010,34409603072.0
8847,Honduras,2011,35990761472.0
8848,Honduras,2012,37443690496.0
8849,Honduras,2013,38446698496.0
8850,Honduras,2014,39484542976.0
8851,Honduras,2015,40757800960.0
8852,Honduras,2016,42061463552.0
8853,Honduras,2017,43867512832.0
8854,Honduras,2018,45382746112.0
8893,Hong Kong,2000,216781242368.0
8894,Hong Kong,2001,216306581504.0
8895,Hong Kong,2002,218185318400.0
8896,Hong Kong,2003,223111692288.0
8897,Hong Kong,2004,240644194304.0
8898,Hong Kong,2005,256420806656.0
8899,Hong Kong,2006,272324296704.0
8900,Hong Kong,2007,287685148672.0
8901,Hong Kong,2008,291529719808.0
8902,Hong Kong,2009,282158628864.0
8903,Hong Kong,2010,298918510592.0
8904,Hong Kong,2011,310881386496.0
8905,Hong Kong,2012,316167815168.0
8906,Hong Kong,2013,325974589440.0
8907,Hong Kong,2014,334980448256.0
8908,Hong Kong,2015,342917120000.0
8909,Hong Kong,2016,350065655808.0
8910,Hong Kong,2017,363336761344.0
8911,Hong Kong,2018,373682634752.0
9016,Hungary,2000,134035357696.0
9017,Hungary,2001,141920337920.0
9018,Hungary,2002,151325425664.0
9019,Hungary,2003,160317177856.0
9020,Hungary,2004,171776475136.0
9021,Hungary,2005,182948364288.0
9022,Hungary,2006,193865269248.0
9023,Hungary,2007,198699892736.0
9024,Hungary,2008,204543000576.0
9025,Hungary,2009,195011821568.0
9026,Hungary,2010,200323055616.0
9027,Hungary,2011,207957688320.0
9028,Hungary,2012,204625346560.0
9029,Hungary,2013,208958734336.0
9030,Hungary,2014,217412730880.0
9031,Hungary,2015,224257294336.0
9032,Hungary,2016,228414177280.0
9033,Hungary,2017,238288093184.0
9034,Hungary,2018,250426490880.0
9074,Iceland,2000,9306326016.0
9075,Iceland,2001,9626312704.0
9076,Iceland,2002,9619515392.0
9077,Iceland,2003,9816636416.0
9078,Iceland,2004,10571340800.0
9079,Iceland,2005,11236789248.0
9080,Iceland,2006,11753620480.0
9081,Iceland,2007,12803464192.0
9082,Iceland,2008,12948303872.0
9083,Iceland,2009,12002982912.0
9084,Iceland,2010,11531380736.0
9085,Iceland,2011,11715657728.0
9086,Iceland,2012,11858326528.0
9087,Iceland,2013,12381386752.0
9088,Iceland,2014,12619691008.0
9089,Iceland,2015,13136775168.0
9090,Iceland,2016,14111050752.0
9091,Iceland,2017,14752536576.0
9092,Iceland,2018,15315260416.0
9197,India,2000,2773211152384.0
9198,India,2001,2906877853696.0
9199,India,2002,2989575634944.0
9200,India,2003,3212953780224.0
9201,India,2004,3454210932736.0
9202,India,2005,3709371154432.0
9203,India,2006,4024058511360.0
9204,India,2007,4355554279424.0
9205,India,2008,4601841975296.0
9206,India,2009,4945730863104.0
9207,India,2010,5314516615168.0
9208,India,2011,5675666636800.0
9209,India,2012,5949387964416.0
9210,India,2013,6320315957248.0
9211,India,2014,6754740994048.0
9212,India,2015,7259602550784.0
9213,India,2016,7767449403392.0
9214,India,2017,8275647004672.0
9215,India,2018,8835757506560.0
9320,Indonesia,2000,1138300026880.0
9321,Indonesia,2001,1185220919296.0
9322,Indonesia,2002,1244249980928.0
9323,Indonesia,2003,1309811277824.0
9324,Indonesia,2004,1381839929344.0
9325,Indonesia,2005,1467344879616.0
9326,Indonesia,2006,1555183173632.0
9327,Indonesia,2007,1661589520384.0
9328,Indonesia,2008,1793465253888.0
9329,Indonesia,2009,1886334484480.0
9330,Indonesia,2010,2015864815616.0
9331,Indonesia,2011,2150142705664.0
9332,Indonesia,2012,2279736344576.0
9333,Indonesia,2013,2406465929216.0
9334,Indonesia,2014,2526852677632.0
9335,Indonesia,2015,2650203488256.0
9336,Indonesia,2016,2783164760064.0
9337,Indonesia,2017,2924271370240.0
9338,Indonesia,2018,3075456106496.0
9443,Iran,2000,600692162560.0
9444,Iran,2001,642713059328.0
9445,Iran,2002,708074733568.0
9446,Iran,2003,787813564416.0
9447,Iran,2004,859884224512.0
9448,Iran,2005,919502782464.0
9449,Iran,2006,1006243938304.0
9450,Iran,2007,1109290516480.0
9451,Iran,2008,1141269463040.0
9452,Iran,2009,1215221465088.0
9453,Iran,2010,1316410097664.0
9454,Iran,2011,1352440086528.0
9455,Iran,2012,1271703928832.0
9456,Iran,2013,1249348157440.0
9457,Iran,2014,1284499832832.0
9458,Iran,2015,1282580676608.0
9459,Iran,2016,1342488838144.0
9460,Iran,2017,1434521042944.0
9461,Iran,2018,1398995943424.0
9566,Iraq,2000,89277112320.0
9567,Iraq,2001,104531812352.0
9568,Iraq,2002,120219820032.0
9569,Iraq,2003,100983889920.0
9570,Iraq,2004,166055247872.0
9571,Iraq,2005,180541587456.0
9572,Iraq,2006,203390877696.0
9573,Iraq,2007,220479586304.0
9574,Iraq,2008,253769580544.0
9575,Iraq,2009,279575789568.0
9576,Iraq,2010,318132289536.0
9577,Iraq,2011,367344648192.0
9578,Iraq,2012,420047355904.0
9579,Iraq,2013,454203146240.0
9580,Iraq,2014,459176935424.0
9581,Iraq,2015,481955184640.0
9582,Iraq,2016,529717002240.0
9583,Iraq,2017,516500586496.0
9584,Iraq,2018,513592688640.0
9689,Ireland,2000,147422871552.0
9690,Ireland,2001,158125555712.0
9691,Ireland,2002,168846213120.0
9692,Ireland,2003,177045291008.0
9693,Ireland,2004,191105269760.0
9694,Ireland,2005,204428607488.0
9695,Ireland,2006,218886733824.0
9696,Ireland,2007,229784272896.0
9697,Ireland,2008,222239932416.0
9698,Ireland,2009,214513696768.0
9699,Ireland,2010,221367779328.0
9700,Ireland,2011,223963938816.0
9701,Ireland,2012,221943971840.0
9702,Ireland,2013,225008336896.0
9703,Ireland,2014,244831715328.0
9704,Ireland,2015,254793482240.0
9705,Ireland,2016,268695470080.0
9706,Ireland,2017,290581577728.0
9707,Ireland,2018,314321666048.0
9812,Israel,2000,159558369280.0
9813,Israel,2001,159187451904.0
9814,Israel,2002,158357520384.0
9815,Israel,2003,159601999872.0
9816,Israel,2004,167111835648.0
9817,Israel,2005,173480329216.0
9818,Israel,2006,182781509632.0
9819,Israel,2007,193502150656.0
9820,Israel,2008,198668206080.0
9821,Israel,2009,200768798720.0
9822,Israel,2010,211431161856.0
9823,Israel,2011,221407084544.0
9824,Israel,2012,226681126912.0
9825,Israel,2013,236605734912.0
9826,Israel,2014,244088406016.0
9827,Israel,2015,250204356608.0
9828,Israel,2016,260228481024.0
9829,Israel,2017,269531643904.0
9830,Israel,2018,278806233088.0
9935,Italy,2000,1863750516736.0
9936,Italy,2001,1910079750144.0
9937,Italy,2002,1928259829760.0
9938,Italy,2003,1944748163072.0
9939,Italy,2004,1989364940800.0
9940,Italy,2005,2022361923584.0
9941,Italy,2006,2077408362496.0
9942,Italy,2007,2122822582272.0
9943,Italy,2008,2115287121920.0
9944,Italy,2009,2013344956416.0
9945,Italy,2010,2061694140416.0
9946,Italy,2011,2088117207040.0
9947,Italy,2012,2029244776448.0
9948,Italy,2013,1994213294080.0
9949,Italy,2014,1996478611456.0
9950,Italy,2015,2012113928192.0
9951,Italy,2016,2026955079680.0
9952,Italy,2017,2060761825280.0
9953,Italy,2018,2077209133056.0
9978,Jamaica,2000,17441458176.0
9979,Jamaica,2001,17823879168.0
9980,Jamaica,2002,18032736256.0
9981,Jamaica,2003,18718085120.0
9982,Jamaica,2004,18987051008.0
9983,Jamaica,2005,19174920192.0
9984,Jamaica,2006,19747219456.0
9985,Jamaica,2007,20046346240.0
9986,Jamaica,2008,19893166080.0
9987,Jamaica,2009,19223476224.0
9988,Jamaica,2010,18949013504.0
9989,Jamaica,2011,19220332544.0
9990,Jamaica,2012,18945521664.0
9991,Jamaica,2013,18817073152.0
9992,Jamaica,2014,18759622656.0
9993,Jamaica,2015,18792005632.0
9994,Jamaica,2016,18942029824.0
9995,Jamaica,2017,19072161792.0
9996,Jamaica,2018,19431862272.0
10100,Japan,2000,4215551819776.0
10101,Japan,2001,4230083772416.0
10102,Japan,2002,4232499429376.0
10103,Japan,2003,4294503825408.0
10104,Japan,2004,4386537340928.0
10105,Japan,2005,4456733736960.0
10106,Japan,2006,4517298438144.0
10107,Japan,2007,4589238091776.0
10108,Japan,2008,4536234147840.0
10109,Japan,2009,4287889670144.0
10110,Japan,2010,4464955621376.0
10111,Japan,2011,4456991162368.0
10112,Japan,2012,4523675353088.0
10113,Japan,2013,4614146490368.0
10114,Japan,2014,4629616132096.0
10115,Japan,2015,4685428162560.0
10116,Japan,2016,4732216672256.0
10117,Japan,2017,4844015321088.0
10118,Japan,2018,4867010592768.0
10143,Jordan,2000,35716132864.0
10144,Jordan,2001,38099918848.0
10145,Jordan,2002,40832221184.0
10146,Jordan,2003,43096850432.0
10147,Jordan,2004,47416274944.0
10148,Jordan,2005,52009521152.0
10149,Jordan,2006,57027649536.0
10150,Jordan,2007,62595022848.0
10151,Jordan,2008,68244795392.0
10152,Jordan,2009,73471746048.0
10153,Jordan,2010,77063831552.0
10154,Jordan,2011,81420263424.0
10155,Jordan,2012,85277655040.0
10156,Jordan,2013,89527279616.0
10157,Jordan,2014,94014873600.0
10158,Jordan,2015,97646624768.0
10159,Jordan,2016,100765786112.0
10160,Jordan,2017,102897983488.0
10161,Jordan,2018,104894210048.0
10180,Kazakhstan,2000,142758051840.0
10181,Kazakhstan,2001,162896068608.0
10182,Kazakhstan,2002,179806994432.0
10183,Kazakhstan,2003,197584060416.0
10184,Kazakhstan,2004,217713229824.0
10185,Kazakhstan,2005,240091856896.0
10186,Kazakhstan,2006,267206115328.0
10187,Kazakhstan,2007,292533534720.0
10188,Kazakhstan,2008,303795863552.0
10189,Kazakhstan,2009,309091467264.0
10190,Kazakhstan,2010,333426884608.0
10191,Kazakhstan,2011,360338718720.0
10192,Kazakhstan,2012,378347749376.0
10193,Kazakhstan,2013,401054334976.0
10194,Kazakhstan,2014,418303442944.0
10195,Kazakhstan,2015,423317831680.0
10196,Kazakhstan,2016,427912429568.0
10197,Kazakhstan,2017,445456809984.0
10198,Kazakhstan,2018,463720546304.0
10223,Kenya,2000,59408908288.0
10224,Kenya,2001,62956466176.0
10225,Kenya,2002,64478130176.0
10226,Kenya,2003,67617075200.0
10227,Kenya,2004,72070029312.0
10228,Kenya,2005,77598875648.0
10229,Kenya,2006,83653541888.0
10230,Kenya,2007,91061403648.0
10231,Kenya,2008,92973744128.0
10232,Kenya,2009,97797562368.0
10233,Kenya,2010,108091064320.0
10234,Kenya,2011,117165826048.0
10235,Kenya,2012,122978803712.0
10236,Kenya,2013,130279317504.0
10237,Kenya,2014,137740222464.0
10238,Kenya,2015,146192515072.0
10239,Kenya,2016,155624144896.0
