,country,year,gdp
4219,Chile,1908,13040879616.0
4220,Chile,1909,13257759744.0
4221,Chile,1910,14876744704.0
4222,Chile,1911,15029273600.0
4223,Chile,1912,16301952000.0
4224,Chile,1913,16592316416.0
4225,Chile,1914,14126369792.0
4226,Chile,1915,13379817472.0
4227,Chile,1916,16330000384.0
4228,Chile,1917,16598632448.0
4229,Chile,1918,16723667968.0
4230,Chile,1919,14171333632.0
4231,Chile,1920,15815304192.0
4232,Chile,1921,14047063040.0
4233,Chile,1922,14558038016.0
4234,Chile,1923,17451124736.0
4235,Chile,1924,18719342592.0
4236,Chile,1925,19464910848.0
4237,Chile,1926,18925549568.0
4238,Chile,1927,18544064512.0
4239,Chile,1928,23221260288.0
4240,Chile,1929,23863158784.0
4241,Chile,1930,20801015808.0
4242,Chile,1931,16912128000.0
4243,Chile,1932,12982949888.0
4244,Chile,1933,16183314432.0
4245,Chile,1934,19415412736.0
4246,Chile,1935,20863375360.0
4247,Chile,1936,21572304896.0
4248,Chile,1937,24342487040.0
4249,Chile,1938,24716249088.0
4250,Chile,1939,25346183168.0
4251,Chile,1940,26174912512.0
4252,Chile,1941,26223740928.0
4253,Chile,1942,27084926976.0
4254,Chile,1943,27857731584.0
4255,Chile,1944,28383840256.0
4256,Chile,1945,30830256128.0
4257,Chile,1946,33472208896.0
4258,Chile,1947,29882306560.0
4259,Chile,1948,34832236544.0
4260,Chile,1949,34082990080.0
4261,Chile,1950,35814096896.0
4262,Chile,1951,37517848576.0
4263,Chile,1952,39872872448.0
4264,Chile,1953,42735439872.0
4265,Chile,1954,41239904256.0
4266,Chile,1955,42759069696.0
4267,Chile,1956,43296378880.0
4268,Chile,1957,47633264640.0
4269,Chile,1958,50235248640.0
4270,Chile,1959,47425589248.0
4271,Chile,1960,51436253184.0
4272,Chile,1961,53814652928.0
4273,Chile,1962,56294055936.0
4274,Chile,1963,59768950784.0
4275,Chile,1964,60978696192.0
4276,Chile,1965,61339717632.0
4277,Chile,1966,68132622336.0
4278,Chile,1967,70277718016.0
4279,Chile,1968,72715534336.0
4280,Chile,1969,75313209344.0
4281,Chile,1970,76775333888.0
4282,Chile,1971,83697033216.0
4283,Chile,1972,82793308160.0
4284,Chile,1973,78292279296.0
4285,Chile,1974,79171403776.0
4286,Chile,1975,69003132928.0
4287,Chile,1976,71648444416.0
4288,Chile,1977,78841257984.0
4289,Chile,1978,85389959168.0
4290,Chile,1979,92570918912.0
4291,Chile,1980,100109713408.0
4292,Chile,1981,106358276096.0
4293,Chile,1982,92080693248.0
4294,Chile,1983,89603039232.0
4295,Chile,1984,94938079232.0
4296,Chile,1985,96833634304.0
4297,Chile,1986,102072827904.0
4298,Chile,1987,108707266560.0
4299,Chile,1988,116634124288.0
4300,Chile,1989,129084506112.0
4301,Chile,1990,133955190784.0
4302,Chile,1991,143692185600.0
4303,Chile,1992,161116241920.0
4304,Chile,1993,170977050624.0
4305,Chile,1994,179196395520.0
4306,Chile,1995,196500488192.0
4307,Chile,1996,209711316992.0
4308,Chile,1997,222079385600.0
4309,Chile,1998,227644669952.0
4310,Chile,1999,224247365632.0
4311,Chile,2000,232506474496.0
4312,Chile,2001,238843494400.0
4313,Chile,2002,242409652224.0
4314,Chile,2003,249686491136.0
4315,Chile,2004,262973259776.0
4316,Chile,2005,276230012928.0
4317,Chile,2006,291801038848.0
4318,Chile,2007,304165388288.0
4319,Chile,2008,312737595392.0
4320,Chile,2009,305748115456.0
4321,Chile,2010,321390903296.0
4322,Chile,2011,338634309632.0
4323,Chile,2012,356694163456.0
4324,Chile,2013,370745311232.0
4325,Chile,2014,377993625600.0
4326,Chile,2015,386428796928.0
4327,Chile,2016,392579481600.0
4328,Chile,2017,397188366336.0
4329,Chile,2018,412833611776.0
4334,China,1900,388799987712.0
4345,China,1911,387034120192.0
4347,China,1913,430582890496.0
4363,China,1929,488734818304.0
4364,China,1930,494868004864.0
4365,China,1931,500029587456.0
4366,China,1932,515662970880.0
4367,China,1933,461499990016.0
4368,China,1934,470972727296.0
4369,China,1935,508829040640.0
4370,China,1936,540976349184.0
4371,China,1937,528001761280.0
4372,China,1938,514876014592.0
4384,China,1950,436905181184.0
4385,China,1951,529605984256.0
4386,China,1952,595648774144.0
4387,China,1953,672668254208.0
4388,China,1954,624480157696.0
4389,China,1955,681084977152.0
4390,China,1956,738921873408.0
4391,China,1957,761702580224.0
4392,China,1958,766244683776.0
4393,China,1959,743927578624.0
4394,China,1960,705092976640.0
4395,China,1961,577128431616.0
4396,China,1962,616503050240.0
4397,China,1963,705534361600.0
4398,China,1964,804504928256.0
4399,China,1965,896126812160.0
4400,China,1966,927339380736.0
4401,China,1967,933378326528.0
4402,China,1968,912372793344.0
4403,China,1969,1006175584256.0
4404,China,1970,1144004411392.0
4405,China,1971,1216237797376.0
4406,China,1972,1233564991488.0
4407,China,1973,1334375219200.0
4408,China,1974,1367631593472.0
4409,China,1975,1460733607936.0
4410,China,1976,1413710479360.0
4411,China,1977,1493489287168.0
4412,China,1978,1667551723520.0
4413,China,1979,1801380298752.0
4414,China,1980,1893783568384.0
4415,China,1981,1949955260416.0
4416,China,1982,2128598007808.0
4417,China,1983,2278862356480.0
4418,China,1984,2534000295936.0
4419,China,1985,2752673742848.0
4420,China,1986,2931539050496.0
4421,China,1987,3177306652672.0
4422,China,1988,3354463305728.0
4423,China,1989,3380560265216.0
4424,China,1990,3385121570816.0
4425,China,1991,3508947910656.0
4426,China,1992,3755037425664.0
4427,China,1993,4126169628672.0
4428,China,1994,4438753280000.0
4429,China,1995,4810000039936.0
4430,China,1996,5127589593088.0
4431,China,1997,5291338891264.0
4432,China,1998,5338703069184.0
4433,China,1999,5578502963200.0
4434,China,2000,5952682590208.0
4435,China,2001,6329737412608.0
4436,China,2002,6814493573120.0
4437,China,2003,7248622387200.0
4438,China,2004,7830953263104.0
4439,China,2005,8602940080128.0
4440,China,2006,9489543593984.0
4441,China,2007,10358205972480.0
4442,China,2008,10799147909120.0
4443,China,2009,11572544012288.0
4444,China,2010,12858808074240.0
4445,China,2011,13673158410240.0
4446,China,2012,14358127050752.0
4447,China,2013,15304425996288.0
4448,China,2014,16220856254464.0
4449,China,2015,16710945996800.0
4450,China,2016,17255473610752.0
4451,China,2017,17575081672704.0
4452,China,2018,18151620214784.0
4457,Colombia,1900,4353822208.0
4458,Colombia,1901,4413477888.0
4459,Colombia,1902,4486636032.0
4460,Colombia,1903,4548536832.0
4461,Colombia,1904,4620043776.0
4462,Colombia,1905,4696163840.0
4463,Colombia,1906,4827840000.0
4464,Colombia,1907,5151876096.0
4465,Colombia,1908,5448520192.0
4466,Colombia,1909,5737221120.0
4467,Colombia,1910,6073379840.0
4468,Colombia,1911,6377220096.0
4469,Colombia,1912,6704846848.0
4470,Colombia,1913,6997664768.0
4471,Colombia,1914,7312759808.0
4472,Colombia,1915,7693475840.0
4473,Colombia,1916,8144267776.0
4474,Colombia,1917,8527428096.0
4475,Colombia,1918,9061104640.0
4476,Colombia,1919,9865224192.0
4477,Colombia,1920,10605590528.0
4478,Colombia,1921,11275606016.0
4479,Colombia,1922,12103689216.0
4480,Colombia,1923,12948370432.0
4481,Colombia,1924,13763999744.0
4482,Colombia,1925,14122000384.0
4483,Colombia,1926,15471047680.0
4484,Colombia,1927,16868370432.0
4485,Colombia,1928,18107000832.0
4486,Colombia,1929,18762579968.0
4487,Colombia,1930,18597900288.0
4488,Colombia,1931,18484772864.0
4489,Colombia,1932,19522535424.0
4490,Colombia,1933,20617314304.0
4491,Colombia,1934,20183166976.0
4492,Colombia,1935,22447853568.0
4493,Colombia,1936,23624439808.0
4494,Colombia,1937,23999809536.0
4495,Colombia,1938,25566476288.0
4496,Colombia,1939,27135594496.0
4497,Colombia,1940,27714654208.0
4498,Colombia,1941,28181647360.0
4499,Colombia,1942,28239319040.0
4500,Colombia,1943,28360079360.0
4501,Colombia,1944,30282119168.0
4502,Colombia,1945,31689662464.0
4503,Colombia,1946,34558033920.0
4504,Colombia,1947,35922178048.0
4505,Colombia,1948,37032976384.0
4506,Colombia,1949,39081963520.0
4507,Colombia,1950,39782572032.0
4508,Colombia,1951,41004056576.0
4509,Colombia,1952,43585871872.0
4510,Colombia,1953,46268366848.0
4511,Colombia,1954,49475969024.0
4512,Colombia,1955,51404935168.0
4513,Colombia,1956,53465743360.0
4514,Colombia,1957,55423410176.0
4515,Colombia,1958,56811536384.0
4516,Colombia,1959,60891009024.0
4517,Colombia,1960,63491854336.0
4518,Colombia,1961,66711826432.0
4519,Colombia,1962,70335873024.0
4520,Colombia,1963,72640512000.0
4521,Colombia,1964,77135757312.0
4522,Colombia,1965,79917506560.0
4523,Colombia,1966,84161191936.0
4524,Colombia,1967,87712751616.0
4525,Colombia,1968,93093543936.0
4526,Colombia,1969,99003203584.0
4527,Colombia,1970,105691070464.0
4528,Colombia,1971,111964217344.0
4529,Colombia,1972,120559378432.0
4530,Colombia,1973,128657104896.0
4531,Colombia,1974,136089665536.0
4532,Colombia,1975,139249500160.0
4533,Colombia,1976,145807687680.0
4534,Colombia,1977,151869472768.0
4535,Colombia,1978,164779720704.0
4536,Colombia,1979,173587382272.0
4537,Colombia,1980,180717961216.0
4538,Colombia,1981,184572133376.0
4539,Colombia,1982,186378551296.0
4540,Colombia,1983,189368025088.0
4541,Colombia,1984,196136140800.0
4542,Colombia,1985,202554130432.0
4543,Colombia,1986,214958407680.0
4544,Colombia,1987,226482438144.0
4545,Colombia,1988,235710464000.0
4546,Colombia,1989,243368624128.0
4547,Colombia,1990,253538205696.0
4548,Colombia,1991,259479420928.0
4549,Colombia,1992,270671757312.0
4550,Colombia,1993,286074437632.0
4551,Colombia,1994,300754567168.0
4552,Colombia,1995,316298592256.0
4553,Colombia,1996,322721906688.0
4554,Colombia,1997,333737754624.0
4555,Colombia,1998,335547990016.0
4556,Colombia,1999,321381171200.0
4557,Colombia,2000,330667819008.0
4558,Colombia,2001,336149970944.0
4559,Colombia,2002,344483168256.0
4560,Colombia,2003,357898059776.0
4561,Colombia,2004,376905891840.0
4562,Colombia,2005,394523869184.0
4563,Colombia,2006,420866916352.0
4564,Colombia,2007,449786937344.0
4565,Colombia,2008,465645797376.0
4566,Colombia,2009,473234341888.0
4567,Colombia,2010,491900633088.0
4568,Colombia,2011,524200738816.0
4569,Colombia,2012,545385086976.0
4570,Colombia,2013,571946893312.0
4571,Colombia,2014,597109833728.0
4572,Colombia,2015,615339524096.0
4573,Colombia,2016,627381370880.0
4574,Colombia,2017,635907473408.0
4575,Colombia,2018,651900551168.0
4580,Comoros,1980,362100000.0
4581,Comoros,1981,376188000.0
4582,Comoros,1982,400144000.0
4583,Comoros,1983,419384992.0
4584,Comoros,1984,436832000.0
4585,Comoros,1985,445046016.0
4586,Comoros,1986,453544000.0
4587,Comoros,1987,460748992.0
4588,Comoros,1988,473472000.0
4589,Comoros,1989,466468000.0
4590,Comoros,1990,469560000.0
4591,Comoros,1991,484441600.0
4592,Comoros,1992,534666848.0
4593,Comoros,1993,558102848.0
4594,Comoros,1994,536542944.0
4595,Comoros,1995,563630464.0
4596,Comoros,1996,563951168.0
4597,Comoros,1997,595856768.0
4598,Comoros,1998,611159232.0
4599,Comoros,1999,631495296.0
4600,Comoros,2000,656399296.0
4601,Comoros,2001,680582080.0
4602,Comoros,2002,705937280.0
4603,Comoros,2003,731630272.0
4604,Comoros,2004,755848576.0
4605,Comoros,2005,788522816.0
4606,Comoros,2006,888321664.0
4607,Comoros,2007,908328192.0
4608,Comoros,2008,956653440.0
4609,Comoros,2009,1004144768.0
4610,Comoros,2010,1011389056.0
4611,Comoros,2011,1067838016.0
4612,Comoros,2012,1112132992.0
4613,Comoros,2013,1217488000.0
4614,Comoros,2014,1263249024.0
4615,Comoros,2015,1324576000.0
4616,Comoros,2016,1353090048.0
4617,Comoros,2017,1384111232.0
4618,Comoros,2018,1416032128.0
4672,Congo,1950,1398939392.0
4673,Congo,1951,1450224896.0
4674,Congo,1952,1502887808.0
4675,Congo,1953,1557881728.0
4676,Congo,1954,1615341440.0
4677,Congo,1955,1675407872.0
4678,Congo,1956,1736390528.0
4679,Congo,1957,1800036608.0
4680,Congo,1958,1868409088.0
4681,Congo,1959,1938843904.0
4682,Congo,1960,2003425792.0
4683,Congo,1961,2069710208.0
4684,Congo,1962,2136717056.0
4685,Congo,1963,2207655680.0
4686,Congo,1964,2281648384.0
4687,Congo,1965,2358845696.0
4688,Congo,1966,2483153408.0
4689,Congo,1967,2614348288.0
4690,Congo,1968,2751623936.0
4691,Congo,1969,2896268544.0
4692,Congo,1970,3048689664.0
4693,Congo,1971,3324551424.0
4694,Congo,1972,3461062656.0
4695,Congo,1973,4060542208.0
4696,Congo,1974,4028233984.0
4697,Congo,1975,3990269184.0
4698,Congo,1976,4175549184.0
4699,Congo,1977,3868349696.0
4700,Congo,1978,4102596352.0
4701,Congo,1979,4566231040.0
4702,Congo,1980,5148435456.0
4703,Congo,1981,6248568320.0
4704,Congo,1982,7730808832.0
4705,Congo,1983,8179162112.0
4706,Congo,1984,8786887680.0
4707,Congo,1985,8706874368.0
4708,Congo,1986,8124672000.0
4709,Congo,1987,8162838016.0
4710,Congo,1988,8324278272.0
4711,Congo,1989,8492042752.0
4712,Congo,1990,8597208064.0
4713,Congo,1991,9009690624.0
4714,Congo,1992,9460320256.0
4715,Congo,1993,9584776192.0
4716,Congo,1994,9269115904.0
4717,Congo,1995,9864780800.0
4718,Congo,1996,10738714624.0
4719,Congo,1997,10724889600.0
4720,Congo,1998,11368402944.0
4721,Congo,1999,11329485824.0
4722,Congo,2000,12472091648.0
4723,Congo,2001,13249297408.0
4724,Congo,2002,14180940800.0
4725,Congo,2003,14627809280.0
4726,Congo,2004,15504126976.0
4727,Congo,2005,17078566912.0
4728,Congo,2006,18567819264.0
4729,Congo,2007,18699022336.0
4730,Congo,2008,20269996032.0
4731,Congo,2009,22298685440.0
4732,Congo,2010,24809039872.0
4733,Congo,2011,26249132032.0
4734,Congo,2012,27252115456.0
4735,Congo,2013,28145424384.0
4736,Congo,2014,30068551680.0
4737,Congo,2015,30428346368.0
4738,Congo,2016,29575751680.0
4739,Congo,2017,29051668480.0
4740,Congo,2018,29513590784.0
4787,Costa Rica,1980,17997543424.0
4788,Costa Rica,1981,17587703808.0
4789,Costa Rica,1982,16366901248.0
4790,Costa Rica,1983,16819422208.0
4791,Costa Rica,1984,18139500544.0
4792,Costa Rica,1985,18289864704.0
4793,Costa Rica,1986,19298686976.0
4794,Costa Rica,1987,20217436160.0
4795,Costa Rica,1988,20903190528.0
4796,Costa Rica,1989,22103439360.0
4797,Costa Rica,1990,22906634240.0
4798,Costa Rica,1991,23389726720.0
4799,Costa Rica,1992,25502582784.0
4800,Costa Rica,1993,27271077888.0
4801,Costa Rica,1994,28453398528.0
4802,Costa Rica,1995,29581651968.0
4803,Costa Rica,1996,29906411520.0
4804,Costa Rica,1997,31522734080.0
4805,Costa Rica,1998,33667012608.0
4806,Costa Rica,1999,34945409024.0
4807,Costa Rica,2000,36231462912.0
4808,Costa Rica,2001,37440827392.0
4809,Costa Rica,2002,38616899584.0
4810,Costa Rica,2003,40200847360.0
4811,Costa Rica,2004,41880821760.0
4812,Costa Rica,2005,43440771072.0
4813,Costa Rica,2006,46517063680.0
4814,Costa Rica,2007,50239516672.0
4815,Costa Rica,2008,52501716992.0
4816,Costa Rica,2009,51914768384.0
4817,Costa Rica,2010,54407368704.0
4818,Costa Rica,2011,56666828800.0
4819,Costa Rica,2012,59384729600.0
4820,Costa Rica,2013,60731088896.0
4821,Costa Rica,2014,62954872832.0
4822,Costa Rica,2015,65928048640.0
4823,Costa Rica,2016,68781793280.0
4824,Costa Rica,2017,71436771328.0
4825,Costa Rica,2018,73336987648.0
4880,Cote d'Ivoire,1950,4745218048.0
4881,Cote d'Ivoire,1951,4919865856.0
4882,Cote d'Ivoire,1952,5102610432.0
4883,Cote d'Ivoire,1953,5287693824.0
4884,Cote d'Ivoire,1954,5481269248.0
4885,Cote d'Ivoire,1955,5683028992.0
4886,Cote d'Ivoire,1956,5894115328.0
4887,Cote d'Ivoire,1957,6111600128.0
4888,Cote d'Ivoire,1958,6339347456.0
4889,Cote d'Ivoire,1959,6572869120.0
4890,Cote d'Ivoire,1960,7159306240.0
4891,Cote d'Ivoire,1961,7832816128.0
4892,Cote d'Ivoire,1962,8177584640.0
4893,Cote d'Ivoire,1963,9515745280.0
4894,Cote d'Ivoire,1964,11224263680.0
4895,Cote d'Ivoire,1965,10978052096.0
4896,Cote d'Ivoire,1966,11842560000.0
4897,Cote d'Ivoire,1967,12018790400.0
4898,Cote d'Ivoire,1968,13895568384.0
4899,Cote d'Ivoire,1969,14503653376.0
4900,Cote d'Ivoire,1970,16078717952.0
4901,Cote d'Ivoire,1971,16881039360.0
4902,Cote d'Ivoire,1972,17817495552.0
4903,Cote d'Ivoire,1973,19227564032.0
4904,Cote d'Ivoire,1974,19781459968.0
4905,Cote d'Ivoire,1975,19770904576.0
4906,Cote d'Ivoire,1976,22128316416.0
4907,Cote d'Ivoire,1977,23179390976.0
4908,Cote d'Ivoire,1978,25469898752.0
4909,Cote d'Ivoire,1979,25962590208.0
4910,Cote d'Ivoire,1980,27953881088.0
4911,Cote d'Ivoire,1981,28926660608.0
4912,Cote d'Ivoire,1982,28992516096.0
4913,Cote d'Ivoire,1983,27868327936.0
4914,Cote d'Ivoire,1984,26931154944.0
4915,Cote d'Ivoire,1985,28257155072.0
4916,Cote d'Ivoire,1986,29115383808.0
4917,Cote d'Ivoire,1987,28640501760.0
4918,Cote d'Ivoire,1988,28134703104.0
4919,Cote d'Ivoire,1989,27953506304.0
4920,Cote d'Ivoire,1990,26018496512.0
4921,Cote d'Ivoire,1991,26972065792.0
4922,Cote d'Ivoire,1992,27466940416.0
4923,Cote d'Ivoire,1993,28127549440.0
4924,Cote d'Ivoire,1994,29026816000.0
4925,Cote d'Ivoire,1995,31414493184.0
4926,Cote d'Ivoire,1996,34617700352.0
4927,Cote d'Ivoire,1997,37316419584.0
4928,Cote d'Ivoire,1998,39915278336.0
4929,Cote d'Ivoire,1999,41352077312.0
4930,Cote d'Ivoire,2000,41297571840.0
4931,Cote d'Ivoire,2001,42194145280.0
4932,Cote d'Ivoire,2002,42379194368.0
4933,Cote d'Ivoire,2003,42761699328.0
4934,Cote d'Ivoire,2004,44320833536.0
4935,Cote d'Ivoire,2005,46182465536.0
4936,Cote d'Ivoire,2006,48080166912.0
4937,Cote d'Ivoire,2007,50213699584.0
4938,Cote d'Ivoire,2008,52843520000.0
4939,Cote d'Ivoire,2009,55909339136.0
4940,Cote d'Ivoire,2010,58372517888.0
4941,Cote d'Ivoire,2011,57054912512.0
4942,Cote d'Ivoire,2012,62949928960.0
4943,Cote d'Ivoire,2013,69149548544.0
4944,Cote d'Ivoire,2014,75601084416.0
4945,Cote d'Ivoire,2015,82779693056.0
4946,Cote d'Ivoire,2016,89471442944.0
4947,Cote d'Ivoire,2017,96056541184.0
4948,Cote d'Ivoire,2018,102581665792.0
4952,Croatia,1990,58374078464.0
4953,Croatia,1991,45560401920.0
4954,Croatia,1992,40296484864.0
4955,Croatia,1993,37941878784.0
4956,Croatia,1994,41058422784.0
4957,Croatia,1995,44384567296.0
4958,Croatia,1996,47434641408.0
4959,Croatia,1997,51344322560.0
4960,Croatia,1998,53359112192.0
4961,Croatia,1999,53571235840.0
4962,Croatia,2000,54951510016.0
4963,Croatia,2001,56076091392.0
4964,Croatia,2002,59660337152.0
4965,Croatia,2003,63955259392.0
4966,Croatia,2004,67606573056.0
4967,Croatia,2005,71536394240.0
4968,Croatia,2006,76142043136.0
4969,Croatia,2007,81332862976.0
4970,Croatia,2008,84280721408.0
4971,Croatia,2009,79251070976.0
4972,Croatia,2010,79107170304.0
4973,Croatia,2011,80079052800.0
4974,Croatia,2012,78321270784.0
4975,Croatia,2013,77479518208.0
4976,Croatia,2014,77088243712.0
4977,Croatia,2015,78221434880.0
4978,Croatia,2016,80230187008.0
4979,Croatia,2017,82748776448.0
4980,Croatia,2018,84978688000.0
4987,Cuba,1902,2982000128.0
4988,Cuba,1903,3229445888.0
4989,Cuba,1904,3399110912.0
4990,Cuba,1905,3636249088.0
4991,Cuba,1906,3785827072.0
4992,Cuba,1907,4208346112.0
4993,Cuba,1908,3840911872.0
4994,Cuba,1909,4456626176.0
4995,Cuba,1910,4591111168.0
4996,Cuba,1911,4315569152.0
4997,Cuba,1912,4574519808.0
4998,Cuba,1913,5153719808.0
4999,Cuba,1914,5447711232.0
5000,Cuba,1915,5547409920.0
5001,Cuba,1916,5991335936.0
5002,Cuba,1917,6247150080.0
5003,Cuba,1918,6510055936.0
5004,Cuba,1919,6924736000.0
5005,Cuba,1920,7126865920.0
5006,Cuba,1921,7097065984.0
5007,Cuba,1922,7211749888.0
5008,Cuba,1923,7324993024.0
5009,Cuba,1924,7783815168.0
5010,Cuba,1925,8785920000.0
5011,Cuba,1926,8554689024.0
5012,Cuba,1927,8672430080.0
5013,Cuba,1928,8401574912.0
5014,Cuba,1929,9381193728.0
5015,Cuba,1930,9124385792.0
5016,Cuba,1931,6873780224.0
5017,Cuba,1932,6489935872.0
5018,Cuba,1933,6297059840.0
5019,Cuba,1934,6950159872.0
5020,Cuba,1935,7635788800.0
5021,Cuba,1936,8204856832.0
5022,Cuba,1937,8896994304.0
5023,Cuba,1938,9161532416.0
5024,Cuba,1939,9182873600.0
5025,Cuba,1940,9447054336.0
5026,Cuba,1941,10187729920.0
5027,Cuba,1942,10339391488.0
5028,Cuba,1943,9887751168.0
5029,Cuba,1944,11031475200.0
5030,Cuba,1945,11220299776.0
5031,Cuba,1946,12118795264.0
5032,Cuba,1947,13189120000.0
5033,Cuba,1948,13206876160.0
5034,Cuba,1949,13368051712.0
5035,Cuba,1950,15260829696.0
5036,Cuba,1951,15696287744.0
5037,Cuba,1952,17086751744.0
5038,Cuba,1953,16002819072.0
5039,Cuba,1954,16329194496.0
5040,Cuba,1955,16833078272.0
5041,Cuba,1956,17845620736.0
5042,Cuba,1957,19405002752.0
5043,Cuba,1958,19761485824.0
5044,Cuba,1959,20744404992.0
5045,Cuba,1960,21038837760.0
5046,Cuba,1961,21887111168.0
5047,Cuba,1962,21573396480.0
5048,Cuba,1963,21933570048.0
5049,Cuba,1964,24038696960.0
5050,Cuba,1965,24117280768.0
5051,Cuba,1966,25432225792.0
5052,Cuba,1967,28396969984.0
5053,Cuba,1968,26749036544.0
5054,Cuba,1969,26416676864.0
5055,Cuba,1970,25423968256.0
5056,Cuba,1971,27402708992.0
5057,Cuba,1972,28723990528.0
5058,Cuba,1973,31374000128.0
5059,Cuba,1974,33025959936.0
5060,Cuba,1975,34668371968.0
5061,Cuba,1976,35656548352.0
5062,Cuba,1977,37306540032.0
5063,Cuba,1978,39617818624.0
5064,Cuba,1979,40596013056.0
5065,Cuba,1980,39614689280.0
5066,Cuba,1981,42900520960.0
5067,Cuba,1982,43936702464.0
5068,Cuba,1983,46518333440.0
5069,Cuba,1984,50424131584.0
5070,Cuba,1985,51630080000.0
5071,Cuba,1986,51678724096.0
5072,Cuba,1987,50233470976.0
5073,Cuba,1988,51847708672.0
5074,Cuba,1989,52350599168.0
5075,Cuba,1990,49943662592.0
5076,Cuba,1991,42598297600.0
5077,Cuba,1992,36651618304.0
5078,Cuba,1993,28833505280.0
5079,Cuba,1994,29226991616.0
5080,Cuba,1995,31242330112.0
5081,Cuba,1996,35625750528.0
5082,Cuba,1997,37729136640.0
5083,Cuba,1998,37789593600.0
5084,Cuba,1999,40250896384.0
5085,Cuba,2000,44692111360.0
5086,Cuba,2001,47301967872.0
5087,Cuba,2002,48976941056.0
5088,Cuba,2003,50659545088.0
5089,Cuba,2004,51357048832.0
5090,Cuba,2005,53114044416.0
5091,Cuba,2006,61018247168.0
5092,Cuba,2007,63463485440.0
5093,Cuba,2008,67603095552.0
5094,Cuba,2009,70355910656.0
5095,Cuba,2010,74083581952.0
5096,Cuba,2011,78036992000.0
5097,Cuba,2012,80388153344.0
5098,Cuba,2013,83013746688.0
5099,Cuba,2014,85723463680.0
5100,Cuba,2015,88467243008.0
5101,Cuba,2016,89440002048.0
5102,Cuba,2017,90759331840.0
5103,Cuba,2018,92551012352.0
5119,Cyprus,1965,2850609920.0
5120,Cyprus,1966,3024385024.0
5121,Cyprus,1967,3435760896.0
5122,Cyprus,1968,3593772032.0
5123,Cyprus,1969,3928192512.0
5124,Cyprus,1970,4050213888.0
5125,Cyprus,1971,4575363584.0
5126,Cyprus,1972,4890776576.0
5127,Cyprus,1973,5016050688.0
5128,Cyprus,1974,4166472192.0
5129,Cyprus,1975,3374843904.0
5130,Cyprus,1976,3981887232.0
5131,Cyprus,1977,4610073600.0
5132,Cyprus,1978,4962457088.0
5133,Cyprus,1979,5452556288.0
5134,Cyprus,1980,5774560768.0
5135,Cyprus,1981,5950994944.0
5136,Cyprus,1982,6324783104.0
5137,Cyprus,1983,6661699072.0
5138,Cyprus,1984,7250066944.0
5139,Cyprus,1985,7589592576.0
5140,Cyprus,1986,7878649856.0
5141,Cyprus,1987,8435044864.0
5142,Cyprus,1988,9131655168.0
5143,Cyprus,1989,9870456832.0
5144,Cyprus,1990,10601790464.0
5145,Cyprus,1991,10779906048.0
5146,Cyprus,1992,11898679296.0
5147,Cyprus,1993,12093020160.0
5148,Cyprus,1994,12925316096.0
5149,Cyprus,1995,14339872768.0
5150,Cyprus,1996,14666458112.0
5151,Cyprus,1997,15182803968.0
5152,Cyprus,1998,16126405632.0
5153,Cyprus,1999,17062067200.0
5154,Cyprus,2000,18206158848.0
5155,Cyprus,2001,19037272064.0
5156,Cyprus,2002,19867287552.0
5157,Cyprus,2003,20548239360.0
5158,Cyprus,2004,21687285760.0
5159,Cyprus,2005,22703857664.0
5160,Cyprus,2006,23948568576.0
5161,Cyprus,2007,25336385536.0
5162,Cyprus,2008,26560141312.0
5163,Cyprus,2009,26331576320.0
5164,Cyprus,2010,26927026176.0
5165,Cyprus,2011,27264894976.0
5166,Cyprus,2012,26403463168.0
5167,Cyprus,2013,24831176704.0
5168,Cyprus,2014,24451190784.0
5169,Cyprus,2015,24862126080.0
5170,Cyprus,2016,25590757376.0
5171,Cyprus,2017,26706794496.0
5172,Cyprus,2018,27790155776.0
5182,Czechia,1970,85688639488.0
5183,Czechia,1971,90161725440.0
5184,Czechia,1972,94933131264.0
5185,Czechia,1973,99378511872.0
5186,Czechia,1974,104186945536.0
5187,Czechia,1975,110000275456.0
5188,Czechia,1976,114359902208.0
5189,Czechia,1977,118223716352.0
5190,Czechia,1978,123116437504.0
5191,Czechia,1979,124798623744.0
5192,Czechia,1980,126921728000.0
5193,Czechia,1981,126726004736.0
5194,Czechia,1982,124767551488.0
5195,Czechia,1983,126785028096.0
5196,Czechia,1984,129617870848.0
5197,Czechia,1985,132537131008.0
5198,Czechia,1986,136190033920.0
5199,Czechia,1987,139350917120.0
5200,Czechia,1988,142237368320.0
5201,Czechia,1989,144679288832.0
5202,Czechia,1990,146168283136.0
5203,Czechia,1991,130869280768.0
5204,Czechia,1992,131887431680.0
5205,Czechia,1993,133712371712.0
5206,Czechia,1994,139362828288.0
5207,Czechia,1995,149915926528.0
5208,Czechia,1996,158347427840.0
5209,Czechia,1997,159287115776.0
5210,Czechia,1998,160811499520.0
5211,Czechia,1999,165213880320.0
5212,Czechia,2000,174508441600.0
5213,Czechia,2001,182134898688.0
5214,Czechia,2002,187506016256.0
5215,Czechia,2003,196738662400.0
5216,Czechia,2004,209118199808.0
5217,Czechia,2005,225438384128.0
5218,Czechia,2006,244024344576.0
5219,Czechia,2007,260810031104.0
5220,Czechia,2008,271304294400.0
5221,Czechia,2009,261474025472.0
5222,Czechia,2010,270895333376.0
